Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,2352,1532,1468,1520,1120,1712,1728,1568,1340,480,1968
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,1020,1432,1536,3168,1472,1548,2556,1628,1500,652,2588
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,3168,3464,1672,4300,2696,3980,3288,3436,4376,1416,6664
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,1392,1472,1852,1720,1324,1588,2428,1772,1548,752,1776
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,740,1628,360,1116,368,620,1468,1836,468,1164,1500
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,2940,508,972,4684,928,1740,2596,1436,736,272,1308
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,4836,2664,1592,6824,4052,3080,2312,1176,2056,1848,1900
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,2528,1896,764,4552,3072,1796,5864,1112,2056,1784,2396
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,956,1148,1632,828,2876,3644,1692,1564,1960,1612,2596
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,5484,4124,920,3072,1948,1824,1380,908,3340,1284,1900
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,688,916,1432,1868,1152,1636,748,1632,1040,2516,888
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,1124,1760,1248,564,924,1148,2924,720,844,2496,844
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,832,2564,456,1076,1480,1004,1076,2504,2384,2524,2896
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,1148,2508,1404,756,612,844,528,1744,2388,1228,2844
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,1380,468,928,1260,2224,1368,1296,940,1392,1692,1392
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,2476,1360,1388,304,560,1368,364,2284,1148,1120,672
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,1656,828,1896,1228,2912,3180,676,928,2508,828,3416
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,3096,2840,776,3388,3144,3116,3724,4552,832,1372,2092
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,764,1500,1228,1020,2140,1264,2976,1544,1424,1408,1872
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,1416,1040,1408,2708,3244,1780,1320,1440,2256,1964,892
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,2508,6956,6092,2756,3480,1300,6072,1612,2764,3304,3676
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,640,1116,1616,2704,692,2524,2636,1804,2240,1152,1400
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,1820,652,1136,2672,1328,1180,1644,756,1532,1256,1420
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,1900,4420,3604,988,3440,3380,1252,1264,3180,4024,3260
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,668,2512,1548,728,808,1208,1200,2160,1580,260,588
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,1156,1488,1284,2928,1236,3276,1272,1112,3116,1028,1516
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,3676,2620,1944,1264,2984,1388,3932,1860,2664,2700,1636
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,3384,1500,1996,876,1560,2056,1796,1580,4216,1820,3656
Ban move in direction: Up if left column locked,1868,920,1676,4016,1152,2344,2376,1980,3612,3132,1272
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,4868,3100,3532,5676,1580,1520,3416,1712,2332,3084,4044
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,1256,2700,3496,1648,3912,3180,4216,4744,2488,3976,3564
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,2636,1452,1672,2136,3528,4104,1560,3340,6680,2548,4360
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,3656,3032,3180,1560,2624,3340,2828,3272,2544,1088,6216
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,1884,2600,688,1152,3116,936,1152,1548,1084,1528,3476
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,960,3436,656,1784,2252,688,508,1648,1568,688,760
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,1532,1852,636,644,2332,1820,1268,1728,4000,1820,1596
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,800,2540,1244,304,3292,3336,632,1580,212,2588,2152
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,1644,1020,2300,1708,2952,2972,2780,704,4488,2972,800
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,732,5816,1432,592,3528,3260,2088,572,3052,832,1056
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,3756,1512,2892,604,2700,2068,1852,1820,3960,3064,3496
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,2072,2588,3656,1884,2904,1608,1228,1184,3224,2892,1820
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,8848,3552,8156,1656,5620,2216,4100,3372,5240,6684,4488
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,6716,12224,7624,3560,7468,4280,4172,2072,4088,6540,5744
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,2132,1864,1104,3584,892,4108,1328,3192,4744,2392,3592
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,4248,1676,1600,1932,1868,4172,3044,3892,1940,1992,5196
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,2256,4476,3328,1840,1500,3216,7336,2204,4924,4444,10708
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,3516,4680,7156,1612,3792,3304,3516,11528,1468,3216,7724
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,2668,1852,3260,2744,1196,3616,2572,2040,1592,1612,716
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,1992,1500,1672,4052,4152,2748,3800,1512,4184,1388,2476
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,3576,3576,2620,4680,4296,2272,2696,4456,3916,3340,2040
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,1688,3316,4344,1016,1672,3772,4680,3512,3532,1596,4296
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,1672,1992,4104,2696,2864,1992,1688,3160,1564,2316,4460
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,3488,6984,3464,3464,6680,2924,2664,4504,4104,2112,4104
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,768,1176,2024,2648,1988,1660,2828,80,1912,1532,904
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,1420,1672,1048,1564,1676,792,1864,1724,2912,848,3192
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,1596,2944,1536,2716,1804,1568,4300,4136,1500,648,2108
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,1976,1804,1544,460,2684,1868,1936,3164,1276,3548,1072
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,1468,1580,1260,784,1724,3264,1992,1484,3432,476,5144
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,1328,1292,2252,2392,1440,1844,2140,3004,3132,8008,1820
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,592,1496,2732,1724,1004,956,1456,320,1520,1948,560
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,1376,2568,1248,964,712,1644,1740,1556,1144,844,2240
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,476,2444,2780,1356,1596,356,1820,1096,2652,1772,2524
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,2316,1852,812,3280,2156,2616,1276,572,1180,1548,1976
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,1400,720,1548,1916,2720,1508,600,2140,1372,3180,1532
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,916,752,2444,1652,3064,2344,492,940,780,1500,1720
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,2440,544,1992,3420,1372,4252,1456,1720,1620,3436,2460
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,1832,5852,2728,3116,1676,2188,1564,3576,2584,3656,748
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,3488,2048,1884,1504,3104,628,3628,464,1212,1852,828
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,1868,1644,1816,2560,2556,2224,1628,2156,4012,812,1392
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,2688,1196,2480,2684,5200,912,2444,3628,2176,4888,1408
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,2284,1624,1888,3584,4992,896,2700,2224,792,3696,1388
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,2244,10604,2444,1388,3208,2420,1472,3020,3056,5648,1388
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,3932,2156,4380,7128,3168,3672,11772,5948,8412,5560,7468
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,1784,1564,6224,1356,412,688,1848,2152,532,5340,1064
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,1296,3912,1664,2500,3672,3388,544,1824,1148,2956,784
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,3532,5244,1436,3164,3020,3404,3208,3968,2384,7452,2648
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,3692,516,2316,1360,336,6484,1804,2388,940,1612,3260
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,704,1296,656,1456,1424,876,1516,2296,1376,672,1516
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,1660,976,2268,1428,1232,1172,812,1056,1676,860,1328
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,1440,2352,1088,2560,1344,1772,2924,1732,3140,1036,1672
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,2764,2772,736,1712,1200,960,2560,1184,2428,1868,1308
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,816,660,1472,1420,1252,2540,964,1532,1728,2108,1152
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,1184,1964,2388,848,1552,1740,928,1616,1624,2748,748
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,1200,1296,1600,2716,2128,1788,1060,2032,2480,1680,2224
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,1504,1408,2188,1920,3308,3184,876,1472,1484,1428,1324
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,2572,1548,672,1528,1080,1292,1976,1492,2176,2684,1628
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,1392,628,1200,1796,1444,1120,1676,832,1616,952,1492
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,1020,1532,1484,1556,1568,1168,576,1548,796,1668,2860
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,808,1396,1704,1984,1992,2384,1292,864,1900,1744,2564
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,1036,3036,860,1200,748,592,1276,1392,1644,2572,1300
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,1788,1652,2332,336,428,1376,652,988,1708,1400,1580
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,532,736,960,1512,972,1316,1168,1332,636,512,2168
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,1420,772,724,484,576,2464,644,912,1156,536,952
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,1816,740,2904,652,704,756,1352,1444,1388,1492,1420
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,3084,1148,628,752,1200,1172,752,1408,2784,1408,852
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,2204,892,2128,2140,1292,1292,248,448,424,668,1196
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,1848,1724,1436,532,1484,1584,312,608,560,780,1548
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,612,460,3196,1648,784,724,1460,1372,2492,1436,3056
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,2572,792,1460,848,2368,908,1660,512,2660,1468,2384
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,1424,444,1500,2108,1488,2264,1532,1136,1420,2892,748
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,3172,2136,1308,1356,2592,604,880,1464,3088,1088,1396
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,1884,928,1592,632,1364,932,2336,1008,416,1492,520
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,1372,624,1536,544,304,2480,732,1476,832,972,1292
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,1760,436,2460,1148,1276,228,1184,1244,2336,800,252
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge,2280,5472,668,1356,1532,768,1616,1436,1116,3288,724
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,1216,1412,688,684,380,1536,1616,872,1064,1092,1196
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,2400,1516,704,1412,576,1308,1172,1072,1368,1316,404
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,792,2488,748,3080,1020,748,1508,1500,1192,2988,1356
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,2440,1380,1564,732,3712,1580,1688,1548,732,1200,3064
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,2128,1708,1472,2520,2152,2536,1088,1888,2588,1652,1580
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,2012,2692,748,1964,2520,1408,1388,2592,2272,1736,3200
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,1324,1292,960,1696,704,792,2860,1060,1716,1612,1324
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,1468,1384,784,1888,1704,636,700,1532,688,824,3708
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,1160,1396,1532,2352,1732,1380,2296,1408,1484,1084,2188
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,2224,3324,1448,1536,1072,1560,1240,1680,1160,1736,1820
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,3740,1836,1024,1104,1152,1068,1412,3456,1112,1932,2060
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,1700,2516,748,2832,436,1468,2240,1540,2108,1548,720
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,1564,2268,3320,1564,2744,5560,2140,2496,1992,3656,1472
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,1360,3484,3016,4008,1820,3324,4376,1592,3932,1852,664
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,2172,1712,744,1328,1376,968,1512,1228,1468,896,540
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,1568,676,2416,1820,1824,1836,1508,1308,972,1436,1684
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,3588,3692,3400,4376,724,2160,1692,3368,9980,3448,2888
